,WEIGHTGR,LENGTHCM,WIDTHCM,DEPTHCM,SPECIES
44,19.0,4.32,3.55,2.09,loggerhead
45,19.0,4.46,3.34,2.0,loggerhead
46,19.5,4.56,3.45,1.98,loggerhead
47,19.0,4.36,3.45,2.0,loggerhead
48,17.5,4.35,3.23,1.99,loggerhead
49,19.5,4.35,3.35,2.0,loggerhead
50,18.5,4.35,3.34,2.0,loggerhead
51,18.5,4.36,3.35,2.0,loggerhead
52,18.5,4.24,3.34,1.99,loggerhead
53,18.5,4.23,3.23,2.0,loggerhead
54,18.5,4.24,3.35,1.99,loggerhead
55,19.5,4.35,3.35,1.99,loggerhead
56,19.0,4.46,3.45,2.0,loggerhead
57,20.0,4.56,3.35,2.01,loggerhead
58,20.0,4.45,3.35,2.0,loggerhead
59,20.0,4.46,3.35,2.01,loggerhead
60,19.5,4.06,3.4,2.0,loggerhead
61,19.0,4.55,3.54,1.95,loggerhead
62,20.5,4.57,3.49,2.08,loggerhead
63,18.5,4.4,3.4,1.99,loggerhead
64,18.5,4.6,3.45,1.99,loggerhead
65,19.5,4.63,3.52,2.0,loggerhead
66,19.5,4.54,3.62,1.95,loggerhead
67,18.5,4.48,3.5,1.92,loggerhead
68,19.5,4.35,3.45,1.96,loggerhead
69,18.5,4.49,3.47,1.95,loggerhead
70,19.5,4.53,3.64,2.1,loggerhead
71,19.0,4.55,3.43,1.92,loggerhead
72,17.5,4.4,3.3,1.97,loggerhead
73,19.0,4.58,3.71,1.99,loggerhead
74,19.0,4.47,3.4,1.97,loggerhead
75,18.5,4.35,3.35,2.0,loggerhead
76,19.5,4.46,3.45,2.0,loggerhead
77,19.5,4.47,3.46,2.01,loggerhead
78,20.0,4.36,3.35,2.01,loggerhead
79,20.0,4.35,3.25,2.01,loggerhead
80,19.0,4.26,3.23,2.12,loggerhead
81,17.5,4.34,3.24,1.89,loggerhead
82,19.5,4.35,3.35,2.0,loggerhead
83,19.5,4.46,3.45,2.0,loggerhead
84,18.0,4.25,3.24,2.0,loggerhead
85,20.5,4.71,3.69,1.94,loggerhead
86,20.5,4.65,3.68,1.91,loggerhead
87,20.5,4.73,3.64,1.9,loggerhead
88,20.5,4.69,3.61,1.91,loggerhead
89,20.5,4.77,3.63,2.08,loggerhead
90,20.0,4.54,3.4,1.81,loggerhead
91,19.5,4.63,3.4,1.95,loggerhead
92,20.0,4.68,3.4,2.0,loggerhead
93,20.5,4.64,3.57,1.99,loggerhead
94,20.5,4.63,3.54,1.94,loggerhead
95,21.0,4.75,3.39,1.93,loggerhead
96,21.0,4.66,3.55,1.95,loggerhead
97,20.5,4.69,3.38,1.9,loggerhead
98,20.5,4.73,3.5,2.12,loggerhead
99,20.5,4.6,3.4,1.9,loggerhead
100,20.5,4.46,3.45,2.0,loggerhead
101,20.5,4.47,3.35,2.0,loggerhead
102,20.0,4.87,3.56,1.9,loggerhead
103,21.0,4.57,3.45,2.0,loggerhead
104,21.0,4.67,3.45,1.99,loggerhead
105,20.5,4.57,3.46,2.0,loggerhead
106,20.5,4.57,3.46,2.0,loggerhead
107,21.0,4.67,3.35,2.0,loggerhead
108,20.5,4.78,3.45,2.0,loggerhead
109,19.5,4.46,3.35,2.0,loggerhead
110,20.5,4.47,3.35,2.0,loggerhead
111,20.0,4.47,3.36,2.0,loggerhead
112,20.5,4.78,3.56,2.0,loggerhead
113,20.5,4.36,3.35,1.99,loggerhead
114,21.5,4.78,3.45,2.01,loggerhead
115,20.5,4.72,3.72,1.98,loggerhead
116,21.0,4.72,3.35,2.02,loggerhead
117,20.5,4.55,3.54,2.0,loggerhead
118,21.5,4.75,3.7,1.97,loggerhead
119,21.0,4.63,3.44,1.98,loggerhead
120,21.0,4.79,3.4,1.95,loggerhead
121,20.5,4.65,3.39,2.0,loggerhead
122,21.5,4.72,3.5,2.0,loggerhead
123,20.0,4.55,3.35,1.98,loggerhead
124,21.5,4.67,3.44,1.97,loggerhead
125,20.0,4.65,3.13,2.0,loggerhead
126,21.0,4.75,3.56,1.87,loggerhead
127,20.5,4.72,3.56,1.91,loggerhead
128,20.5,4.69,3.47,1.93,loggerhead
129,20.0,4.67,3.53,1.87,loggerhead
130,21.0,4.46,3.46,1.99,loggerhead
131,21.0,4.47,3.35,2.0,loggerhead
132,21.5,4.47,3.35,2.01,loggerhead
133,20.0,4.46,3.35,2.0,loggerhead
134,20.5,4.35,3.35,2.0,loggerhead
135,21.0,4.78,3.67,2.11,loggerhead
136,20.0,4.46,3.45,2.0,loggerhead
137,20.5,4.57,3.45,2.0,loggerhead
138,20.0,4.57,3.45,2.01,loggerhead
139,21.0,4.78,3.56,2.01,loggerhead
140,19.5,4.67,3.34,1.99,loggerhead
141,20.5,4.67,3.56,2.0,loggerhead
142,20.5,4.78,3.46,2.01,loggerhead
143,17.0,4.52,3.15,1.87,loggerhead
144,15.5,4.27,3.23,1.87,loggerhead
145,16.5,4.47,3.32,1.9,loggerhead
146,16.5,4.3,3.22,1.87,loggerhead
147,17.5,4.48,3.39,1.93,loggerhead
148,19.5,4.5,3.27,1.91,loggerhead
149,18.5,4.48,3.26,1.88,loggerhead
150,18.5,4.57,3.18,2.08,loggerhead
151,20.0,4.66,3.19,1.86,loggerhead
152,19.0,4.54,3.27,1.91,loggerhead
153,18.5,4.56,3.23,1.85,loggerhead
154,18.0,4.4,3.2,1.9,loggerhead
155,21.0,4.63,3.54,2.03,loggerhead
156,17.0,4.48,3.1,1.85,loggerhead
157,18.0,4.42,3.23,1.9,loggerhead
158,17.5,4.24,3.24,1.99,loggerhead
159,17.0,4.24,3.23,1.99,loggerhead
160,19.0,4.35,3.22,2.0,loggerhead
161,18.0,4.35,3.24,2.0,loggerhead
162,17.5,4.23,3.24,2.01,loggerhead
163,18.5,4.35,3.24,2.0,loggerhead
164,18.5,4.35,3.23,1.99,loggerhead
165,15.5,4.24,3.12,1.99,loggerhead
166,16.5,4.35,3.24,1.99,loggerhead
167,17.5,4.25,3.24,1.99,loggerhead
168,18.0,4.35,3.23,2.0,loggerhead
169,16.5,4.25,3.12,1.99,loggerhead
170,17.0,4.23,3.22,1.89,loggerhead
171,18.5,4.24,3.34,1.99,loggerhead
172,17.0,4.24,3.23,1.89,loggerhead
173,18.0,4.25,3.19,1.94,loggerhead
174,16.0,4.42,3.28,1.91,loggerhead
175,17.5,4.4,3.27,2.08,loggerhead
176,18.0,4.46,3.2,1.91,loggerhead
177,18.0,4.45,3.3,1.93,loggerhead
178,18.0,4.45,3.15,1.93,loggerhead
179,18.0,4.53,3.38,1.87,loggerhead
180,17.0,4.37,3.18,1.87,loggerhead
181,18.5,4.42,3.18,1.87,loggerhead
182,19.0,4.43,3.33,1.9,loggerhead
183,17.5,4.43,3.27,1.82,loggerhead
184,19.0,4.58,2.99,1.91,loggerhead
185,19.0,4.41,3.28,1.83,loggerhead
186,18.0,4.34,3.15,1.95,loggerhead
187,18.5,4.56,3.3,1.9,loggerhead
188,17.5,4.24,3.23,2.0,loggerhead
189,17.5,4.25,3.24,2.01,loggerhead
190,16.5,4.35,3.12,2.01,loggerhead
191,18.5,4.35,3.22,2.01,loggerhead
192,17.5,4.25,3.23,1.99,loggerhead
193,18.0,4.36,3.34,2.0,loggerhead
194,21.5,4.51,3.3,2.0,loggerhead
195,20.5,4.45,3.25,2.2,loggerhead
196,19.5,4.22,3.3,2.0,loggerhead
197,20.0,4.49,3.3,2.18,loggerhead
198,19.0,4.25,3.24,1.95,loggerhead
199,19.5,4.3,3.27,2.02,loggerhead
200,19.0,4.38,3.13,2.0,loggerhead
201,21.0,4.5,3.42,2.1,loggerhead
202,20.0,4.32,3.15,2.17,loggerhead
203,20.0,4.44,3.25,2.08,loggerhead
204,19.5,4.38,3.18,2.1,loggerhead
205,19.5,4.4,3.28,2.0,loggerhead
206,20.0,4.58,3.19,2.2,loggerhead
207,20.0,4.42,3.28,2.2,loggerhead
208,20.5,4.5,3.52,2.1,loggerhead
209,18.5,4.31,3.1,2.09,loggerhead
210,19.5,4.23,3.22,2.1,loggerhead
211,19.0,4.45,3.3,2.09,loggerhead
212,20.0,4.55,3.25,2.18,loggerhead
213,18.5,4.32,3.03,2.1,loggerhead
214,19.5,4.48,3.4,2.1,loggerhead
215,18.0,4.35,3.15,2.1,loggerhead
216,20.0,4.64,3.38,2.08,loggerhead
217,19.5,4.38,3.21,2.16,loggerhead
218,19.0,4.48,3.23,2.05,loggerhead
219,19.0,4.31,3.13,2.06,loggerhead
220,20.0,4.54,3.21,2.04,loggerhead
221,19.5,4.42,3.3,2.02,loggerhead
222,20.0,4.37,3.42,2.1,loggerhead
223,19.0,4.45,3.28,2.06,loggerhead
224,20.0,4.42,3.25,2.16,loggerhead
225,18.0,4.42,2.28,2.2,loggerhead
226,19.0,4.45,3.2,2.1,loggerhead
227,19.5,4.43,3.2,2.2,loggerhead
228,19.0,4.3,3.25,2.1,loggerhead
229,19.0,4.52,3.23,2.1,loggerhead
230,19.5,4.4,3.32,2.1,loggerhead
231,19.5,4.36,3.22,2.1,loggerhead
232,20.0,4.54,3.5,2.2,loggerhead
233,19.0,4.46,3.32,2.2,loggerhead
234,18.5,4.39,3.25,2.02,loggerhead
235,18.5,4.35,3.1,2.2,loggerhead
236,19.5,4.54,3.42,2.18,loggerhead
237,19.0,4.44,3.08,2.18,loggerhead
238,17.0,4.28,3.2,2.0,loggerhead
239,16.5,4.3,3.2,2.0,loggerhead
240,18.0,4.46,3.1,2.2,loggerhead
241,17.5,4.15,3.15,2.02,loggerhead
242,16.5,4.33,3.06,2.02,loggerhead
243,18.0,4.26,3.17,2.04,loggerhead
244,18.0,4.25,3.27,2.04,loggerhead
245,17.5,4.23,3.22,1.98,loggerhead
246,18.5,4.38,3.09,2.15,loggerhead
247,18.0,4.38,3.28,2.02,loggerhead
248,18.0,4.28,3.22,2.06,loggerhead
249,18.5,4.28,3.25,2.06,loggerhead
250,17.5,4.25,3.2,2.18,loggerhead
251,18.0,4.25,3.22,2.15,loggerhead
252,17.5,4.45,3.17,1.98,loggerhead
253,17.5,4.4,3.24,2.05,loggerhead
254,18.5,4.4,3.25,2.25,loggerhead
255,18.0,4.32,3.15,2.11,loggerhead
256,18.0,4.25,3.15,2.2,loggerhead
257,17.5,4.22,3.12,2.06,loggerhead
258,17.5,4.41,3.28,1.95,loggerhead
259,18.0,4.17,3.06,2.0,loggerhead
260,19.0,4.3,3.22,2.05,loggerhead
261,18.0,4.36,3.25,2.02,loggerhead
262,19.0,4.35,3.25,2.15,loggerhead
263,16.0,4.12,3.1,1.96,loggerhead
264,17.0,4.35,3.11,2.01,loggerhead
265,17.5,4.28,3.27,2.06,loggerhead
266,18.0,4.3,3.22,2.12,loggerhead
267,18.0,4.38,3.4,2.08,loggerhead
268,18.0,4.54,3.17,2.19,loggerhead
269,19.0,4.3,3.32,2.12,loggerhead
270,17.5,4.34,3.14,2.09,loggerhead
271,17.5,4.38,3.25,2.0,loggerhead
272,17.5,4.3,3.1,2.18,loggerhead
273,17.5,4.4,3.18,2.12,loggerhead
274,18.0,4.35,3.02,2.08,loggerhead
275,17.5,4.38,3.15,2.04,loggerhead
276,17.5,4.28,3.28,2.02,loggerhead
277,18.0,4.28,3.39,2.18,loggerhead
278,18.0,4.3,3.2,2.08,loggerhead
279,18.5,4.55,3.25,2.18,loggerhead
280,18.5,4.37,3.15,2.2,loggerhead
281,18.0,4.42,3.08,2.13,loggerhead
282,18.0,4.3,3.1,2.08,loggerhead
283,18.5,4.34,3.34,2.0,loggerhead
284,17.0,4.41,3.3,1.99,loggerhead
285,17.5,4.34,3.12,2.02,loggerhead
286,17.5,4.23,3.08,2.1,loggerhead
287,16.5,4.35,3.2,1.98,loggerhead
288,18.0,4.39,3.3,2.18,loggerhead
289,18.0,4.61,3.05,2.0,loggerhead
290,17.0,4.28,3.12,2.12,loggerhead
291,17.5,4.32,3.26,2.1,loggerhead
292,17.5,4.25,3.0,2.16,loggerhead
293,17.5,4.3,3.05,2.1,loggerhead
294,18.5,4.33,3.18,2.06,loggerhead
295,17.0,4.18,3.18,2.06,loggerhead
296,17.5,4.31,3.28,2.05,loggerhead
297,18.5,4.5,3.34,1.98,loggerhead
298,17.5,4.36,3.16,2.12,loggerhead
299,17.5,4.48,3.3,1.99,loggerhead
300,17.5,4.31,3.01,2.14,loggerhead
301,18.0,4.28,3.33,2.09,loggerhead
302,16.0,4.25,3.1,1.94,loggerhead
303,18.0,4.45,3.22,1.91,loggerhead
304,18.5,4.3,3.35,1.98,loggerhead
305,17.5,4.35,3.18,2.08,loggerhead
306,18.0,4.38,3.17,2.1,loggerhead
307,17.5,4.35,3.03,1.96,loggerhead
308,18.5,4.35,3.11,2.19,loggerhead
309,16.5,4.3,3.13,2.08,loggerhead
310,17.5,4.22,3.3,1.97,loggerhead
311,18.5,4.48,3.32,2.0,loggerhead
312,18.0,4.31,3.28,2.06,loggerhead
313,18.5,4.46,3.15,2.06,loggerhead
314,18.0,4.28,3.38,2.13,loggerhead
315,18.5,4.4,3.3,1.98,loggerhead
316,17.0,4.35,3.08,1.92,loggerhead
317,17.5,4.3,3.25,2.08,loggerhead
318,17.5,4.3,3.35,1.93,loggerhead
319,17.0,4.28,3.27,1.95,loggerhead
320,17.0,4.15,3.08,2.07,loggerhead
321,16.0,4.2,3.15,2.03,loggerhead
322,16.0,4.2,3.1,1.85,loggerhead
323,15.5,4.12,3.04,1.89,loggerhead
324,18.0,4.42,3.3,1.9,loggerhead
325,15.0,4.15,3.15,1.93,loggerhead
326,15.5,4.1,2.91,2.0,loggerhead
327,14.5,4.1,2.85,1.96,loggerhead
328,16.5,4.25,3.12,2.05,loggerhead
329,16.5,4.3,3.15,1.98,loggerhead
330,17.0,4.3,3.31,2.0,loggerhead
331,16.0,4.27,3.05,1.9,loggerhead
332,16.5,4.28,3.2,2.05,loggerhead
333,17.5,4.2,3.2,2.0,loggerhead
334,16.5,4.2,3.28,2.0,loggerhead
335,16.0,4.1,2.8,2.0,loggerhead
336,17.0,4.28,3.1,2.0,loggerhead
337,17.0,4.22,3.15,2.01,loggerhead
338,15.5,4.15,3.25,1.96,loggerhead
339,17.0,4.27,3.23,2.0,loggerhead
340,17.0,4.28,3.22,1.98,loggerhead
341,17.0,4.29,3.17,2.02,loggerhead
342,16.5,4.28,3.19,1.83,loggerhead
343,15.5,4.18,3.3,1.94,loggerhead
344,16.5,4.25,3.35,1.9,loggerhead
345,17.0,4.3,3.2,1.93,loggerhead
346,15.5,4.04,3.18,1.92,loggerhead
347,15.5,4.25,3.12,1.87,loggerhead
348,17.5,4.45,3.32,1.94,loggerhead
349,16.5,4.28,3.28,2.02,loggerhead
350,17.0,4.17,3.3,1.94,loggerhead
351,17.0,4.25,3.25,2.01,loggerhead
352,17.0,4.4,3.31,2.08,loggerhead
353,17.0,4.23,3.25,1.99,loggerhead
354,19.5,4.35,3.45,2.12,loggerhead
355,19.0,4.5,3.36,2.04,loggerhead
356,18.0,4.25,3.27,2.0,loggerhead
357,19.0,4.55,3.45,1.94,loggerhead
358,20.0,4.52,3.45,2.14,loggerhead
359,17.5,4.35,3.36,2.04,loggerhead
360,19.5,4.5,3.4,2.0,loggerhead
361,18.5,4.35,3.28,2.13,loggerhead
362,19.0,4.28,3.4,2.02,loggerhead
363,18.0,4.22,3.29,2.02,loggerhead
364,17.5,4.32,3.37,2.02,loggerhead
365,18.5,4.3,3.2,2.08,loggerhead
366,18.0,4.25,3.21,2.1,loggerhead
367,18.0,4.23,3.2,2.04,loggerhead
368,18.0,4.18,3.23,2.02,loggerhead
369,17.5,4.31,3.21,2.11,loggerhead
370,19.0,4.35,3.26,2.12,loggerhead
371,19.0,4.25,3.3,2.12,loggerhead
372,18.5,4.23,3.45,2.1,loggerhead
373,18.5,4.34,3.34,2.12,loggerhead
374,15.0,4.25,3.3,2.08,loggerhead
375,18.5,4.35,3.47,2.05,loggerhead
376,18.5,4.24,3.24,2.22,loggerhead
377,18.5,4.35,3.15,2.14,loggerhead
378,18.5,4.47,3.36,2.02,loggerhead
379,19.0,4.38,3.44,2.2,loggerhead
380,18.5,4.38,3.35,2.09,loggerhead
381,19.0,4.46,3.4,2.1,loggerhead
382,17.5,4.34,3.39,2.01,loggerhead
383,19.5,4.44,3.5,2.04,loggerhead
384,19.0,4.48,3.36,2.1,loggerhead
385,19.5,4.46,3.54,2.03,loggerhead
386,18.5,4.37,3.33,2.03,loggerhead
387,16.5,4.13,3.2,1.99,loggerhead
388,18.0,4.3,3.3,1.95,loggerhead
389,19.0,4.35,3.38,2.06,loggerhead
390,18.0,4.34,3.36,2.11,loggerhead
391,16.5,4.25,3.55,1.91,loggerhead
392,17.0,4.35,3.4,1.87,loggerhead
393,16.5,4.35,3.4,1.87,loggerhead
394,17.0,4.29,3.41,1.9,loggerhead
395,17.0,4.37,3.45,1.88,loggerhead
396,17.0,4.42,3.44,2.04,loggerhead
397,17.0,1.5,3.47,1.91,loggerhead
398,18.0,4.32,3.43,1.87,loggerhead
399,16.5,4.34,3.46,1.85,loggerhead
400,16.5,4.25,3.46,1.97,loggerhead
401,17.0,4.37,3.51,1.87,loggerhead
402,17.5,4.29,3.55,1.96,loggerhead
403,16.0,4.4,3.5,1.83,loggerhead
404,17.5,4.5,3.42,2.0,loggerhead
405,16.5,4.38,3.4,1.93,loggerhead
406,17.0,4.33,3.51,1.94,loggerhead
407,16.5,4.24,3.38,1.85,loggerhead
408,17.0,3.31,3.49,1.91,loggerhead
409,17.5,4.35,3.56,1.91,loggerhead
410,16.5,4.37,3.5,1.85,loggerhead
411,17.5,4.34,3.5,2.04,loggerhead
412,18.5,4.32,3.59,1.97,loggerhead
413,18.5,4.45,3.51,2.02,loggerhead
414,17.5,4.39,3.48,1.89,loggerhead
415,17.5,4.34,3.52,1.95,loggerhead
416,18.5,4.28,3.52,1.92,loggerhead
417,18.0,4.3,3.37,2.02,loggerhead
418,17.0,4.34,3.48,1.91,loggerhead
419,17.0,4.12,3.37,1.9,loggerhead
420,18.0,4.33,3.58,1.86,loggerhead
421,16.5,4.14,3.48,1.9,loggerhead
422,17.5,4.42,3.53,1.89,loggerhead
423,18.5,4.4,3.57,1.94,loggerhead
424,18.0,4.22,3.42,1.88,loggerhead
425,18.0,4.38,3.47,1.94,loggerhead
426,18.0,4.27,3.5,1.89,loggerhead
427,17.5,4.36,3.47,1.96,loggerhead
428,18.0,4.37,3.44,1.88,loggerhead
429,18.0,4.33,3.43,1.8,loggerhead
430,18.0,4.31,3.44,2.0,loggerhead
431,18.5,4.41,3.38,2.0,loggerhead
432,17.5,4.35,3.41,1.88,loggerhead
433,19.0,4.3,3.5,1.9,loggerhead
434,19.0,4.01,3.62,1.98,loggerhead
435,21.0,4.66,3.67,2.06,loggerhead
436,18.5,4.37,3.49,1.88,loggerhead
437,19.0,4.43,3.48,2.1,loggerhead
438,19.5,4.56,3.63,2.03,loggerhead
439,20.0,4.42,3.55,2.22,loggerhead
440,20.5,4.51,3.4,2.24,loggerhead
441,18.5,4.35,3.49,2.03,loggerhead
442,19.5,4.57,3.42,2.03,loggerhead
443,20.0,4.51,3.54,2.13,loggerhead
444,19.5,4.44,3.68,2.06,loggerhead
445,21.0,4.38,3.59,2.1,loggerhead
446,21.5,4.52,3.59,2.2,loggerhead
447,20.5,4.64,3.7,2.0,loggerhead
448,21.0,4.59,3.62,2.11,loggerhead
449,20.0,4.64,3.43,2.02,loggerhead
450,19.0,4.57,3.41,2.06,loggerhead
451,20.0,4.44,3.54,2.11,loggerhead
452,19.5,4.43,3.63,1.17,loggerhead
453,20.0,4.51,3.6,1.96,loggerhead
454,18.0,4.21,3.47,1.94,loggerhead
455,20.0,4.4,3.45,2.06,loggerhead
456,20.5,4.48,3.59,2.09,loggerhead
457,19.5,4.46,2.59,2.06,loggerhead
458,20.5,4.42,3.53,2.1,loggerhead
459,20.0,4.56,3.6,2.03,loggerhead
460,20.5,4.56,3.69,2.0,loggerhead
461,20.0,4.49,3.54,2.04,loggerhead
462,18.5,4.45,3.43,1.9,loggerhead
463,20.0,4.51,3.65,2.07,loggerhead
464,19.0,4.5,3.49,2.1,loggerhead
465,19.5,4.48,3.6,2.04,loggerhead
466,20.0,4.52,3.57,2.03,loggerhead
467,21.0,4.56,3.58,2.0,loggerhead
468,19.5,4.39,3.61,1.97,loggerhead
469,21.0,4.59,3.67,2.03,loggerhead
470,22.0,4.57,3.68,2.18,loggerhead
471,22.0,4.75,3.75,1.99,loggerhead
472,21.0,4.62,3.69,2.01,loggerhead
473,21.5,4.57,3.68,2.15,loggerhead
474,22.0,4.7,3.61,2.17,loggerhead
475,23.0,4.85,3.74,2.24,loggerhead
476,22.0,4.72,3.62,1.97,loggerhead
477,21.5,4.55,3.58,2.22,loggerhead
478,17.5,4.37,3.43,1.95,loggerhead
479,17.5,4.42,3.41,1.91,loggerhead
480,17.0,4.42,3.34,1.88,loggerhead
481,18.0,4.48,3.48,1.92,loggerhead
482,16.5,4.25,3.23,1.87,loggerhead
483,15.5,4.05,3.29,1.78,loggerhead
484,17.5,4.41,3.43,1.9,loggerhead
485,18.5,4.45,3.45,1.86,loggerhead
486,18.5,4.35,3.42,1.89,loggerhead
487,19.5,4.37,3.47,1.97,loggerhead
488,18.0,4.51,3.39,1.88,loggerhead
489,18.0,4.34,3.26,1.8,loggerhead
490,18.0,4.4,3.48,1.91,loggerhead
491,17.5,4.34,3.36,1.86,loggerhead
492,17.5,4.38,3.43,1.85,loggerhead
493,18.0,4.33,3.45,2.02,loggerhead
494,19.0,4.42,3.33,1.86,loggerhead
495,18.0,4.52,3.52,1.94,loggerhead
496,18.5,4.46,3.5,1.84,loggerhead
497,18.5,4.34,3.37,1.9,loggerhead
498,19.0,4.37,3.51,1.9,loggerhead
499,18.0,4.3,3.48,1.8,loggerhead
500,16.5,4.41,3.46,1.91,loggerhead
501,16.0,4.44,3.4,1.92,loggerhead
502,17.5,4.45,3.46,1.95,loggerhead
503,17.5,4.39,3.59,2.16,loggerhead
504,18.0,4.56,3.53,1.87,loggerhead
505,16.5,4.46,3.47,1.8,loggerhead
506,17.5,4.61,3.45,1.9,loggerhead
507,16.5,4.48,3.57,1.79,loggerhead
508,18.0,4.62,3.32,1.94,loggerhead
509,16.5,4.44,3.43,1.86,loggerhead
510,19.0,4.53,3.61,1.89,loggerhead
511,19.5,4.51,3.44,1.9,loggerhead
512,16.5,4.45,3.37,1.84,loggerhead
513,17.5,4.47,3.4,1.88,loggerhead
514,19.0,4.41,3.47,1.87,loggerhead
515,19.5,4.62,3.48,1.87,loggerhead
516,19.0,4.46,3.42,1.89,loggerhead
517,19.0,4.58,3.47,1.92,loggerhead
518,19.0,4.65,3.47,1.87,loggerhead
519,17.5,4.41,3.42,1.81,loggerhead
520,18.5,4.7,3.42,1.92,loggerhead
521,17.5,4.46,3.37,1.82,loggerhead
522,18.0,4.65,3.38,1.9,loggerhead
523,19.0,4.52,3.43,1.87,loggerhead
524,19.5,4.71,3.44,1.93,loggerhead
525,17.5,4.56,3.35,1.83,loggerhead
526,19.0,4.5,3.55,1.8,loggerhead
527,18.0,4.49,3.43,1.86,loggerhead
528,19.0,4.67,3.5,1.95,loggerhead
529,19.0,4.5,3.3,2.0,loggerhead
530,22.5,4.57,3.52,2.22,loggerhead
531,23.0,4.79,3.72,2.14,loggerhead
532,23.0,4.55,3.66,2.28,loggerhead
533,23.0,4.58,3.77,2.07,loggerhead
534,22.5,4.57,3.72,2.06,loggerhead
535,23.0,4.68,3.72,2.08,loggerhead
536,22.5,4.65,3.6,2.42,loggerhead
537,23.0,4.77,3.68,2.15,loggerhead
538,23.5,4.73,3.7,2.23,loggerhead
539,23.0,4.67,3.75,2.15,loggerhead
540,20.5,4.61,3.64,2.02,loggerhead
541,19.5,4.39,3.51,2.05,loggerhead
542,20.0,4.57,3.58,2.03,loggerhead
543,19.0,4.57,3.52,1.97,loggerhead
544,18.5,4.38,3.41,2.08,loggerhead
545,19.5,4.46,3.54,2.1,loggerhead
546,20.0,4.56,3.64,2.01,loggerhead
547,20.0,4.58,3.68,1.97,loggerhead
548,19.5,4.65,3.43,2.01,loggerhead
549,20.0,4.57,3.59,1.99,loggerhead
550,18.5,4.28,3.38,2.05,loggerhead
551,20.0,4.69,3.61,2.05,loggerhead
552,19.0,4.33,3.48,1.97,loggerhead
553,20.0,4.4,3.54,1.96,loggerhead
554,20.0,4.52,3.56,1.96,loggerhead
555,20.0,4.49,3.64,1.96,loggerhead
556,21.0,4.56,3.67,2.01,loggerhead
557,20.0,4.51,3.62,1.95,loggerhead
558,20.0,4.54,3.48,2.0,loggerhead
559,18.0,4.32,3.46,1.88,loggerhead
560,18.0,4.34,3.39,1.78,loggerhead
561,19.0,4.5,3.5,1.9,loggerhead
562,17.5,4.35,3.33,1.9,loggerhead
563,20.0,4.55,3.66,2.05,loggerhead
564,18.0,4.51,3.48,1.9,loggerhead
565,19.0,4.57,3.56,1.95,loggerhead
566,18.0,4.48,3.54,1.95,loggerhead
567,19.0,4.49,3.49,2.0,loggerhead
568,17.5,4.57,3.49,1.94,loggerhead
569,20.0,4.62,3.46,2.09,loggerhead
570,18.0,4.53,3.48,2.02,loggerhead
571,19.0,4.33,3.58,1.92,loggerhead
572,17.0,4.3,3.4,1.88,loggerhead
573,19.0,4.6,3.6,2.0,loggerhead
574,18.5,4.57,3.61,1.94,loggerhead
575,19.5,4.55,3.51,2.0,loggerhead
576,19.5,4.51,3.54,1.96,loggerhead
577,19.5,4.44,3.58,1.91,loggerhead
578,20.0,4.56,3.58,2.0,loggerhead
579,19.0,4.56,3.61,1.89,loggerhead
